Location,Rates per 100,000
Afghanistan,0
Albania,1
Algeria,1
American Samoa,1
Andorra,0
Angola,0
Anguilla,1
Antigua and Barbuda,1
Argentina,1
Armenia,0
Aruba,1
Australia [Note],1
Austria,0
Azerbaijan,1
Bahamas,1
Bahrain,1
Bangladesh,0
Barbados,1
Belarus,1
Belgium,0
Belize,1
Benin,0
Bermuda,1
Bhutan,1
Bolivia,1
Federation of Bosnia and Herzegovina,0
Republika Srpska,0
Botswana,1
Brazil,1
Brunei,1
Bulgaria,0
Burkina Faso,0
Burundi,0
Cambodia,1
Cameroon,0
Canada,0
Cape Verde,1
Cayman Islands,1
Central African Republic,0
Chad,0
Chile,1
China [Note],0
Colombia,1
Comoros,0
Congo,0
Cook Islands,1
Costa Rica,1
Ivory Coast,0
Croatia,0
Cuba [Note],1
Curaçao,1
Cyprus,0
Czech Republic,1
DR Congo,0
Denmark,0
Djibouti,0
Dominica,1
Dominican Republic,1
Ecuador,1
Egypt,0
El Salvador,1
England and Wales [Note],1
Equatorial Guinea,0
Estonia,1
Eswatini,1
Ethiopia,0
Faroe Islands,0
Fiji,1
Finland,0
France,0
French Guiana,1
French Polynesia,1
Gabon,1
Gambia,0
Georgia,1
Germany,0
Ghana,0
Gibraltar,1
Greece,0
Greenland,1
Grenada,1
Guadeloupe,1
Guam,1
Guatemala,0
Guernsey,0
Guinea,0
Guinea-Bissau,0
Guyana,1
Haiti,0
Honduras,1
Hong Kong,0
Hungary,1
Iceland,0
India,0
Indonesia,0
Iran,1
Iraq,1
Ireland,0
Isle of Man,0
Israel,1
Italy,0
Jamaica,0
Japan,0
Jersey,0
Jordan,1
Kazakhstan,1
Kenya,0
Kiribati,0
Kosovo,0
Kuwait,0
Kyrgyzstan,0
Laos,1
Latvia,1
Lebanon,1
Lesotho,0
Liberia,0
Libya,1
Liechtenstein,0
Lithuania,1
Luxembourg,0
Macau,1
Madagascar,0
Malawi,0
Malaysia,1
Maldives,1
Mali,0
Malta,0
Marshall Islands,0
Martinique,1
Mauritania,0
Mauritius,1
Mayotte,1
Mexico,1
Micronesia,0
Moldova,1
Monaco,0
Mongolia,1
Montenegro,1
Morocco,1
Mozambique,0
Myanmar,1
Namibia,1
Nauru,0
Nepal,0
Netherlands,0
New Caledonia,1
New Zealand,1
Nicaragua,1
Niger,0
Nigeria,0
North Macedonia,0
Northern Ireland [Note],0
Northern Mariana Islands,1
Norway,0
Oman,0
Pakistan,0
Palau,1
Panama,1
Papua New Guinea,0
Paraguay,1
Peru,1
Philippines,1
Poland,1
Portugal,0
Puerto Rico,1
Qatar,0
South Korea,0
Réunion,0
Romania,0
Russia,1
Rwanda,1
Samoa,1
San Marino,0
São Tomé and Príncipe,0
Saudi Arabia,1
Scotland [Note],0
Senegal,0
Serbia,1
Seychelles,1
Sierra Leone,0
Singapore,1
Sint Maarten,1
Slovakia,1
Slovenia,0
Solomon Islands,0
South Africa,1
South Sudan,0
Spain,0
Sri Lanka,0
Saint Kitts and Nevis,1
Saint Lucia,1
Saint Vincent and the Grenadines,1
Sudan,0
Suriname,1
Sweden,0
Switzerland,0
Syria,0
Taiwan,1
Tajikistan,0
Tanzania,0
Thailand,1
East Timor,0
Togo,0
Tonga,1
Trinidad and Tobago,1
Tunisia,1
Turkey,1
Turkmenistan,1
Tuvalu,0
Uganda,1
Ukraine,0
United Arab Emirates,0
United States [Note],1
Uruguay,1
Uzbekistan,0
Vanuatu,0
Venezuela,1
Vietnam,0
British Virgin Islands,1
U.S. Virgin Islands,1
Yemen,0
Zambia,0
Zimbabwe,0
