Country or entity,% Christian
Afghanistan,0.0
Albania,0.0
Algeria,0.0
American Samoa,1.0
Andorra,1.0
Angola,1.0
Anguilla,1.0
Antigua and Barbuda,1.0
Argentina,1.0
Armenia,1.0
Aruba,1.0
Australia,0.0
Austria,0.0
Azerbaijan,0.0
Bahamas,1.0
Bahrain,0.0
Bangladesh,0.0
Barbados,1.0
Belarus,0.0
Belgium,0.0
Belize,1.0
Benin,0.0
Bermuda,0.0
Bhutan,0.0
Bolivia,1.0
Bosnia and Herzegovina,0.0
Botswana,1.0
Brazil,1.0
British Virgin Islands,1.0
Brunei,0.0
Bulgaria,0.0
Burkina Faso,0.0
Burundi,1.0
Cambodia,0.0
Cameroon,1.0
Canada,0.0
Cape Verde,1.0
Cayman Islands,0.0
Central African Republic,1.0
Chad,0.0
Chile,1.0
People's Republic of China,0.0
Colombia,1.0
Comoros,0.0
Cook Islands,1.0
Republic of the Congo,1.0
Democratic Republic of the Congo,1.0
Costa Rica,1.0
Côte d'Ivoire,0.0
Croatia,1.0
Cuba,0.0
Cyprus,1.0
Czech Republic,0.0
Denmark,1.0
Djibouti,0.0
Dominica,1.0
Dominican Republic,1.0
Ecuador,1.0
Egypt,0.0
El Salvador,1.0
Equatorial Guinea,1.0
Eritrea,0.0
Estonia,0.0
Eswatini,1.0
Ethiopia,1.0
Falkland Islands,1.0
Faroe Islands,1.0
Fiji,0.0
Finland,1.0
France,0.0
Gabon,1.0
Gambia,0.0
Georgia,1.0
Germany,0.0
Ghana,1.0
Greece,1.0
Greenland,1.0
Grenada,1.0
Guatemala,1.0
Guinea,0.0
Guinea-Bissau,0.0
Guyana,0.0
Haiti,1.0
Honduras,1.0
Hong Kong,0.0
Hungary,0.0
Iceland,1.0
India,0.0
Indonesia,0.0
Iran,0.0
Iraq,0.0
Ireland,1.0
Israel,0.0
Italy,1.0
Jamaica,1.0
Japan,0.0
Jordan,0.0
Kazakhstan,0.0
Kenya,1.0
North Korea,0.0
South Korea,0.0
Kuwait,0.0
Kyrgyzstan,0.0
Laos,0.0
Latvia,1.0
Lebanon,0.0
Lesotho,1.0
Liberia,1.0
Libya,0.0
Liechtenstein,1.0
Lithuania,1.0
Luxembourg,1.0
Madagascar,1.0
Malawi,1.0
Malaysia,0.0
Maldives,0.0
Mali,0.0
Malta,1.0
Mauritania,0.0
Mauritius,0.0
Mexico,1.0
Federated States of Micronesia,1.0
Moldova,1.0
Monaco,1.0
Mongolia,0.0
Montenegro,1.0
Morocco,0.0
Mozambique,0.0
Myanmar,0.0
Namibia,1.0
Nepal,0.0
Netherlands,0.0
New Zealand,0.0
Nicaragua,1.0
Niger,0.0
Nigeria,0.0
North Macedonia,0.0
Norway,1.0
Oman,0.0
Pakistan,0.0
Palau,1.0
Panama,1.0
Papua New Guinea,1.0
Paraguay,1.0
Peru,1.0
Philippines,1.0
Pitcairn Islands,1.0
Poland,1.0
Portugal,1.0
Puerto Rico,1.0
Qatar,0.0
Romania,1.0
Russia,0.0
Rwanda,1.0
San Marino,1.0
Saudi Arabia,0.0
Senegal,0.0
Serbia,1.0
Seychelles,1.0
Sierra Leone,0.0
Singapore,0.0
Slovakia,1.0
Slovenia,1.0
Somalia,0.0
South Africa,1.0
South Sudan,0.0
Spain,0.0
Sri Lanka,0.0
Sudan,0.0
Suriname,0.0
Sweden,0.0
Switzerland,1.0
Syria,0.0
Tajikistan,0.0
Tanzania,0.0
Thailand,0.0
Timor-Leste,1.0
Togo,0.0
Tonga,1.0
Trinidad and Tobago,0.0
Turkey,0.0
Turkmenistan,0.0
Uganda,1.0
Ukraine,1.0
United Arab Emirates,0.0
United Kingdom,0.0
United States,1.0
Uruguay,0.0
Uzbekistan,0.0
Venezuela,1.0
Vietnam,0.0
Yemen,0.0
Zambia,1.0
Zimbabwe,1.0
Europe,1.0
Latin America and the Caribbean,1.0
Africa,0.0
Asia,0.0
North America,1.0
Oceania,1.0
Middle East-North Africa,0.0
Total,0.0
