Location,2018
Afghanistan *,0
Algeria *,0
Andorra *,1
Angola *,0
Antigua and Barbuda,1
Argentina *,1
Armenia *,1
Australia *,1
Austria *,1
Azerbaijan *,0
Bahamas,1
Bahrain *,1
Bangladesh *,0
Barbados *,1
Belarus *,0
Belgium *,1
Belize *,0
Benin *,0
Bhutan *,0
Bolivia *,0
Bosnia and Herzegovina *,1
Botswana *,1
Brazil *,1
Brunei *,1
Bulgaria *,1
Burkina Faso *,0
Burundi *,0
Cape Verde *,0
Cambodia *,0
Cameroon *,0
Canada *,1
Central African Republic *,0
Chad *,0
Chile *,1
China *,1
Colombia *,1
Comoros *,0
Congo *,0
Cook Islands,1
Costa Rica *,1
Ivory Coast *,0
Croatia *,1
Cuba *,1
Cyprus *,1
Czech Republic *,1
DR Congo *,0
Denmark *,1
Djibouti *,0
Dominica *,1
Dominican Republic *,0
Ecuador *,1
Egypt *,0
El Salvador *,0
Equatorial Guinea *,0
Eritrea *,0
Estonia *,1
Eswatini *,0
Ethiopia *,0
Fiji *,0
Finland *,1
France *,1
Gabon *,0
Gambia,0
Georgia *,0
Germany *,1
Ghana *,0
Greece *,1
Grenada *,1
Guatemala *,0
Guinea *,0
Guinea-Bissau *,0
Guyana *,0
Haiti *,0
Honduras *,0
Hungary *,1
Iceland *,1
India *,0
Indonesia *,0
Iran *,1
Iraq *,0
Ireland *,1
Israel *,1
Italy *,1
Jamaica *,0
Japan *,1
Jordan *,0
Kazakhstan *,0
Kenya *,0
Kiribati *,0
Kuwait *,1
Kyrgyzstan *,0
Laos *,0
Latvia *,1
Lebanon *,1
Lesotho *,0
Liberia *,0
Lithuania *,1
Luxembourg *,1
Madagascar *,0
Malawi *,0
Malaysia *,1
Maldives *,1
Mali *,0
Malta *,1
Marshall Islands *,1
Mauritania *,0
Mauritius *,1
Mexico *,1
Micronesia *,1
Monaco *,1
Mongolia *,0
Montenegro *,1
Morocco *,0
Mozambique *,0
Myanmar *,0
Namibia *,1
Nauru *,1
Nepal *,0
Netherlands *,1
New Zealand *,1
Nicaragua *,0
Niger *,0
Nigeria *,0
Niue,1
North Macedonia *,0
Norway *,1
Oman *,1
Pakistan *,0
Palau,1
Panama *,1
Papua New Guinea *,0
Paraguay *,1
Peru *,0
Philippines *,0
Poland *,1
Portugal *,1
Qatar *,1
South Korea *,1
Moldova *,0
Romania *,1
Russia *,1
Rwanda *,0
Saint Kitts and Nevis *,1
Saint Lucia *,1
Saint Vincent and the Grenadines *,0
Samoa *,0
San Marino *,1
São Tomé and Príncipe *,0
Saudi Arabia *,1
Senegal *,0
Serbia *,1
Seychelles *,1
Sierra Leone *,0
Singapore *,1
Slovakia *,1
Slovenia *,1
Solomon Islands *,0
South Africa *,1
South Sudan *,0
Spain *,1
Sri Lanka *,0
Sudan *,0
Suriname *,1
Sweden *,1
Switzerland *,1
Tajikistan *,0
Thailand *,0
East Timor *,0
Togo *,0
Tonga *,0
Trinidad and Tobago *,1
Tunisia *,0
Turkey *,1
Turkmenistan *,1
Tuvalu *,1
Uganda *,0
Ukraine *,0
United Arab Emirates *,1
United Kingdom *,1
Tanzania *,0
United States *,1
Uruguay *,1
Uzbekistan *,0
Vanuatu *,0
Venezuela *,0
Vietnam *,0
Zambia *,0
Zimbabwe *,0
