Country,2020
Canada,1.0
United States,1.0
Austria,1.0
Belgium,1.0
Cyprus,1.0
Denmark,1.0
Finland,1.0
France,1.0
Germany,1.0
Greece,1.0
Iceland,1.0
Ireland,1.0
Italy,1.0
Luxembourg,1.0
Malta,1.0
Netherlands,1.0
Norway,1.0
Portugal,1.0
Spain,1.0
Sweden,1.0
Switzerland,1.0
Turkey,0.0
United Kingdom,1.0
Albania,1.0
Armenia,0.0
Azerbaijan,0.0
Belarus,0.0
Bosnia and Herzegovina,0.0
Bulgaria,1.0
Croatia,1.0
Czech Republic,1.0
Estonia,1.0
Georgia,0.0
Hungary,1.0
Kazakhstan,0.0
Kyrgyzstan,0.0
Latvia,1.0
Lithuania,1.0
Moldova,1.0
Montenegro,1.0
North Macedonia,1.0
Poland,1.0
Romania,1.0
Russia,0.0
Serbia,1.0
Slovakia,1.0
Slovenia,1.0
Tajikistan,0.0
Turkmenistan,0.0
Ukraine,1.0
Uzbekistan,0.0
Argentina,1.0
Bolivia,0.0
Brazil,1.0
Chile,1.0
Colombia,1.0
Costa Rica,1.0
Cuba,0.0
Dominican Republic,1.0
Ecuador,1.0
El Salvador,1.0
Guatemala,0.0
Guyana,1.0
Haiti,0.0
Honduras,0.0
Jamaica,1.0
Mexico,1.0
Nicaragua,0.0
Panama,1.0
Paraguay,1.0
Peru,1.0
Suriname,1.0
Trinidad and Tobago,1.0
Uruguay,1.0
Venezuela,0.0
Afghanistan,0.0
Australia,1.0
Bangladesh,1.0
Bhutan,1.0
Cambodia,0.0
China,0.0
Fiji,1.0
Hong Kong,0.0
India,1.0
Indonesia,1.0
Japan,1.0
Laos,0.0
Malaysia,1.0
Mongolia,1.0
Myanmar,0.0
Nepal,0.0
New Zealand,1.0
North Korea,0.0
Pakistan,0.0
Papua New Guinea,1.0
Philippines,1.0
Singapore,1.0
South Korea,1.0
Sri Lanka,1.0
Taiwan,1.0
Thailand,1.0
East Timor,1.0
Vietnam,0.0
Algeria,0.0
Bahrain,0.0
Egypt,0.0
Iran,0.0
Iraq,0.0
Israel,1.0
Jordan,0.0
Kuwait,0.0
Lebanon,0.0
Libya,0.0
Morocco,0.0
Oman,0.0
Palestine,0.0
Qatar,0.0
Saudi Arabia,0.0
Sudan,0.0
Syria,0.0
Tunisia,1.0
United Arab Emirates,0.0
Yemen,0.0
Angola,0.0
Benin,0.0
Botswana,1.0
Burkina Faso,0.0
Burundi,0.0
Cape Verde,1.0
Cameroon,0.0
Central African Republic,0.0
Chad,0.0
Comoros,0.0
Republic of the Congo,0.0
Ivory Coast,0.0
Democratic Republic of the Congo,0.0
Djibouti,0.0
Equatorial Guinea,0.0
Eritrea,0.0
Eswatini,0.0
Ethiopia,0.0
Gabon,0.0
Gambia,0.0
Ghana,1.0
Guinea,0.0
Guinea-Bissau,0.0
Kenya,0.0
Lesotho,1.0
Liberia,0.0
Madagascar,0.0
Malawi,1.0
Mali,0.0
Mauritania,0.0
Mauritius,1.0
Mozambique,0.0
Namibia,1.0
Niger,0.0
Nigeria,0.0
Rwanda,0.0
Senegal,0.0
Sierra Leone,0.0
South Africa,1.0
Tanzania,0.0
Togo,0.0
Uganda,0.0
Zambia,0.0
Zimbabwe,0.0
