Country,2016
Afghanistan,0.0
Albania,1.0
Algeria,0.0
Andorra,1.0
Angola,1.0
Antigua and Barbuda,1.0
Argentina,1.0
Armenia,0.0
Australia,1.0
Austria,1.0
Azerbaijan,0.0
Bahamas,0.0
Bahrain,0.0
Bangladesh,0.0
Barbados,1.0
Bhutan,0.0
Belarus,1.0
Belgium,1.0
Belize,1.0
Benin,0.0
Bolivia,0.0
Bosnia and Herzegovina,1.0
Botswana,1.0
Brazil,1.0
Brunei,0.0
Bulgaria,1.0
Burkina Faso,1.0
Burundi,1.0
Cambodia,1.0
Cameroon,1.0
Canada,1.0
Cape Verde,0.0
Central African Republic,0.0
Chad,0.0
Chile,1.0
China,1.0
Colombia,0.0
Comoros,0.0
Congo,1.0
Cook Islands,1.0
Costa Rica,0.0
Ivory Coast,1.0
Croatia,1.0
Cuba,0.0
Cyprus,1.0
Czech Republic,1.0
Denmark,1.0
Djibouti,0.0
Dominica,1.0
Dominican Republic,1.0
DR Congo,0.0
Ecuador,0.0
Egypt,0.0
Equatorial Guinea,1.0
El Salvador,0.0
Eritrea,0.0
Estonia,1.0
Eswatini,1.0
Ethiopia,0.0
Fiji,0.0
Finland,1.0
France,1.0
Gabon,1.0
Gambia,0.0
Georgia,1.0
Germany,1.0
Ghana,0.0
Greece,1.0
Grenada,1.0
Guatemala,0.0
Guinea,0.0
Guinea-Bissau,0.0
Guyana,0.0
Haiti,0.0
Honduras,0.0
Hungary,1.0
Iceland,1.0
India,0.0
Indonesia,0.0
Iran,0.0
Iraq,0.0
Ireland,1.0
Israel,0.0
Italy,1.0
Jamaica,0.0
Japan,1.0
Jordan,0.0
Kazakhstan,1.0
Kenya,0.0
Kiribati,0.0
Kuwait,0.0
Kyrgyzstan,0.0
Laos,1.0
Latvia,1.0
Lebanon,0.0
Lesotho,0.0
Liberia,0.0
Libya,0.0
Lithuania,1.0
Luxembourg,1.0
Macedonia,1.0
Madagascar,0.0
Malawi,0.0
Malaysia,0.0
Maldives,0.0
Mali,0.0
Malta,1.0
Mauritania,0.0
Mauritius,0.0
Mexico,1.0
Micronesia,0.0
Moldova,1.0
Mongolia,1.0
Montenegro,1.0
Morocco,0.0
Mozambique,0.0
Myanmar,0.0
Namibia,1.0
Nauru,0.0
Nepal,0.0
Netherlands,1.0
New Zealand,1.0
Nicaragua,0.0
Niger,0.0
Nigeria,1.0
Niue,1.0
North Korea,0.0
Norway,1.0
Oman,0.0
Pakistan,0.0
Panama,1.0
Papua New Guinea,0.0
Paraguay,1.0
Peru,0.0
Philippines,1.0
Poland,1.0
Portugal,1.0
Qatar,0.0
Romania,1.0
Russia,1.0
Rwanda,1.0
Saint Kitts and Nevis,1.0
Saint Lucia,1.0
Saint Vincent and the Grenadines,1.0
Samoa,0.0
São Tomé and Príncipe,1.0
Saudi Arabia,0.0
Senegal,0.0
Serbia,1.0
Seychelles,1.0
Sierra Leone,0.0
Singapore,0.0
Slovakia,1.0
Slovenia,1.0
Solomon Islands,0.0
Somalia,0.0
South Africa,1.0
South Korea,1.0
Spain,1.0
Sri Lanka,0.0
Sudan,0.0
Suriname,0.0
Syria,0.0
Sweden,1.0
Switzerland,1.0
Tajikistan,0.0
Tanzania,1.0
Thailand,1.0
East Timor,0.0
Togo,0.0
Tonga,0.0
Trinidad and Tobago,1.0
Tunisia,0.0
Turkey,0.0
Turkmenistan,0.0
Tuvalu,0.0
Uganda,1.0
Ukraine,1.0
United Arab Emirates,0.0
United Kingdom,1.0
United States,1.0
Uruguay,1.0
Uzbekistan,0.0
Vanuatu,0.0
Venezuela,0.0
Vietnam,1.0
Yemen,0.0
Zambia,0.0
Zimbabwe,0.0
