Country,Women
Algeria (more info),1.0
Angola,0.0
Benin,0.0
Botswana,1.0
Burkina Faso,0.0
Burundi,0.0
Cape Verde,0.0
Cameroon (more info),0.0
Central African Republic,0.0
Chad,0.0
Comoros,0.0
Congo,0.0
Ivory Coast,0.0
DR Congo,0.0
Djibouti,1.0
Egypt (more info),0.0
Equatorial Guinea,0.0
Eritrea,0.0
Eswatini,1.0
Ethiopia,0.0
Gabon,0.0
Gambia,0.0
Ghana (more info),0.0
Guinea,0.0
Guinea-Bissau,0.0
Kenya,0.0
Lesotho,0.0
Liberia,0.0
Libya,1.0
Madagascar,0.0
Malawi,0.0
Mali,0.0
Mauritania (more info),0.0
Mauritius,1.0
Morocco,1.0
Mozambique,0.0
Namibia,1.0
Niger,0.0
Nigeria (more info),0.0
Rwanda,0.0
São Tomé and Príncipe,0.0
Senegal,0.0
Seychelles,1.0
Sierra Leone,0.0
Somalia,0.0
South Africa (more info),1.0
South Sudan,0.0
Sudan (more info),0.0
Tanzania,0.0
Togo,0.0
Tunisia,1.0
Uganda,0.0
Zambia,0.0
Zimbabwe,0.0
Antigua and Barbuda,0.0
Argentina,1.0
Bahamas,1.0
Barbados,1.0
Belize,1.0
Bolivia,0.0
Brazil,1.0
Canada (more info),1.0
Chile (more info),1.0
Colombia,0.0
Costa Rica,1.0
Cuba (more info),0.0
Ecuador,0.0
El Salvador,0.0
Grenada,1.0
Guatemala,0.0
Guyana,0.0
Haiti,0.0
Honduras,0.0
Jamaica,1.0
Mexico,1.0
Nicaragua,0.0
Panama,0.0
Paraguay (more info),0.0
Peru,0.0
Saint Kitts and Nevis,1.0
Saint Lucia,1.0
Saint Vincent and the Grenadines,0.0
Suriname,1.0
Trinidad and Tobago,1.0
United States (more info),1.0
Uruguay,0.0
Venezuela,0.0
Afghanistan (more info),0.0
Armenia,1.0
Azerbaijan,0.0
Bahrain,1.0
Bangladesh (more info),0.0
Bhutan,0.0
Brunei,1.0
Cambodia (more info),0.0
China (more info),0.0
Cyprus (more info),1.0
Georgia,1.0
Hong Kong,1.0
India (more info),1.0
Indonesia (more info),0.0
Iran (more info),0.0
Iraq,1.0
Israel (more info),1.0
Japan (more info),1.0
Jordan (more info),1.0
Kazakhstan,0.0
Kuwait,1.0
Kyrgyzstan,0.0
Laos,0.0
Lebanon,1.0
Malaysia (more info),0.0
Maldives,0.0
Mongolia,1.0
Myanmar (more info),0.0
Nepal,0.0
North Korea (more info),1.0
Oman,0.0
Pakistan (more info),0.0
Palestine,0.0
Philippines (more info),1.0
Qatar,1.0
Saudi Arabia (more info),0.0
Singapore (more info),1.0
Sri Lanka,0.0
South Korea (more info),1.0
Syria,1.0
Taiwan (more info),1.0
Tajikistan,0.0
Thailand,0.0
East Timor,0.0
Turkey (more info),0.0
Turkmenistan,0.0
United Arab Emirates,1.0
Uzbekistan,0.0
Vietnam (more info),0.0
Yemen,0.0
Albania,1.0
Austria (more info),1.0
Belarus,1.0
Belgium,1.0
Bosnia and Herzegovina,1.0
Bulgaria (more info),1.0
Croatia,1.0
Czech Republic (more info),1.0
Denmark,1.0
Estonia,1.0
Finland (more info),1.0
France (more info),1.0
Germany (more info),1.0
Greece (more info),1.0
Hungary,1.0
Iceland,1.0
Ireland (more info),1.0
Italy (more info),1.0
Latvia,1.0
Liechtenstein,1.0
Lithuania,1.0
Luxembourg,1.0
Malta,1.0
Moldova,1.0
Monaco,1.0
Montenegro,1.0
Netherlands,1.0
North Macedonia,1.0
Norway,1.0
Poland (more info),1.0
Portugal,1.0
Romania,1.0
Russia (more info),1.0
San Marino,1.0
Serbia,1.0
Slovakia (more info),1.0
Slovenia,1.0
Spain (more info),1.0
Sweden,1.0
Switzerland (more info),1.0
Ukraine (more info),1.0
United Kingdom (more info),1.0
Australia (more info),1.0
Fiji,0.0
Kiribati,0.0
Marshall Islands,0.0
Micronesia,1.0
Nauru,0.0
New Zealand (more info),1.0
Palau,1.0
Papua New Guinea,0.0
Samoa,0.0
Solomon Islands,0.0
Tonga,0.0
Tuvalu,0.0
Vanuatu,0.0
